,X,y
0,"[[0, 1, 2, 3, 4], [0, 1, 2, 4, 3]]",True
1,"[[0, 1, 2, 3, 4], [0, 1, 3, 2, 4]]",True
2,"[[0, 1, 2, 3, 4], [0, 1, 3, 4, 2]]",True
3,"[[0, 1, 2, 3, 4], [0, 1, 4, 2, 3]]",True
4,"[[0, 1, 2, 3, 4], [0, 1, 4, 3, 2]]",True
5,"[[0, 1, 2, 3, 4], [0, 2, 1, 3, 4]]",True
6,"[[0, 1, 2, 3, 4], [0, 2, 1, 4, 3]]",True
7,"[[0, 1, 2, 3, 4], [0, 2, 3, 1, 4]]",True
8,"[[0, 1, 2, 3, 4], [0, 2, 3, 4, 1]]",False
9,"[[0, 1, 2, 3, 4], [0, 2, 4, 1, 3]]",False
10,"[[0, 1, 2, 3, 4], [0, 2, 4, 3, 1]]",True
11,"[[0, 1, 2, 3, 4], [0, 3, 1, 2, 4]]",True
12,"[[0, 1, 2, 3, 4], [0, 3, 1, 4, 2]]",False
13,"[[0, 1, 2, 3, 4], [0, 3, 2, 1, 4]]",True
14,"[[0, 1, 2, 3, 4], [0, 3, 2, 4, 1]]",True
15,"[[0, 1, 2, 3, 4], [0, 3, 4, 1, 2]]",True
16,"[[0, 1, 2, 3, 4], [0, 3, 4, 2, 1]]",False
17,"[[0, 1, 2, 3, 4], [0, 4, 1, 2, 3]]",False
18,"[[0, 1, 2, 3, 4], [0, 4, 1, 3, 2]]",True
19,"[[0, 1, 2, 3, 4], [0, 4, 2, 1, 3]]",True
20,"[[0, 1, 2, 3, 4], [0, 4, 2, 3, 1]]",True
21,"[[0, 1, 2, 3, 4], [0, 4, 3, 1, 2]]",False
22,"[[0, 1, 2, 3, 4], [0, 4, 3, 2, 1]]",True
23,"[[0, 1, 2, 3, 4], [1, 0, 2, 3, 4]]",True
24,"[[0, 1, 2, 3, 4], [1, 0, 2, 4, 3]]",True
25,"[[0, 1, 2, 3, 4], [1, 0, 3, 2, 4]]",True
26,"[[0, 1, 2, 3, 4], [1, 0, 3, 4, 2]]",False
27,"[[0, 1, 2, 3, 4], [1, 0, 4, 2, 3]]",False
28,"[[0, 1, 2, 3, 4], [1, 0, 4, 3, 2]]",True
29,"[[0, 1, 2, 3, 4], [1, 2, 0, 3, 4]]",True
30,"[[0, 1, 2, 3, 4], [1, 2, 0, 4, 3]]",False
31,"[[0, 1, 2, 3, 4], [1, 2, 3, 0, 4]]",False
32,"[[0, 1, 2, 3, 4], [1, 2, 3, 4, 0]]",True
33,"[[0, 1, 2, 3, 4], [1, 2, 4, 0, 3]]",True
34,"[[0, 1, 2, 3, 4], [1, 2, 4, 3, 0]]",False
35,"[[0, 1, 2, 3, 4], [1, 3, 0, 2, 4]]",False
36,"[[0, 1, 2, 3, 4], [1, 3, 0, 4, 2]]",True
37,"[[0, 1, 2, 3, 4], [1, 3, 2, 0, 4]]",True
38,"[[0, 1, 2, 3, 4], [1, 3, 2, 4, 0]]",False
39,"[[0, 1, 2, 3, 4], [1, 3, 4, 0, 2]]",False
40,"[[0, 1, 2, 3, 4], [1, 3, 4, 2, 0]]",True
41,"[[0, 1, 2, 3, 4], [1, 4, 0, 2, 3]]",True
42,"[[0, 1, 2, 3, 4], [1, 4, 0, 3, 2]]",False
43,"[[0, 1, 2, 3, 4], [1, 4, 2, 0, 3]]",False
44,"[[0, 1, 2, 3, 4], [1, 4, 2, 3, 0]]",True
45,"[[0, 1, 2, 3, 4], [1, 4, 3, 0, 2]]",True
46,"[[0, 1, 2, 3, 4], [1, 4, 3, 2, 0]]",False
47,"[[0, 1, 2, 3, 4], [2, 0, 1, 3, 4]]",True
48,"[[0, 1, 2, 3, 4], [2, 0, 1, 4, 3]]",False
49,"[[0, 1, 2, 3, 4], [2, 0, 3, 1, 4]]",False
50,"[[0, 1, 2, 3, 4], [2, 0, 3, 4, 1]]",True
51,"[[0, 1, 2, 3, 4], [2, 0, 4, 1, 3]]",True
52,"[[0, 1, 2, 3, 4], [2, 0, 4, 3, 1]]",False
53,"[[0, 1, 2, 3, 4], [2, 1, 0, 3, 4]]",True
54,"[[0, 1, 2, 3, 4], [2, 1, 0, 4, 3]]",True
55,"[[0, 1, 2, 3, 4], [2, 1, 3, 0, 4]]",True
56,"[[0, 1, 2, 3, 4], [2, 1, 3, 4, 0]]",False
57,"[[0, 1, 2, 3, 4], [2, 1, 4, 0, 3]]",False
58,"[[0, 1, 2, 3, 4], [2, 1, 4, 3, 0]]",True
59,"[[0, 1, 2, 3, 4], [2, 3, 0, 1, 4]]",True
60,"[[0, 1, 2, 3, 4], [2, 3, 0, 4, 1]]",False
61,"[[0, 1, 2, 3, 4], [2, 3, 1, 0, 4]]",False
62,"[[0, 1, 2, 3, 4], [2, 3, 1, 4, 0]]",True
63,"[[0, 1, 2, 3, 4], [2, 3, 4, 0, 1]]",True
64,"[[0, 1, 2, 3, 4], [2, 3, 4, 1, 0]]",False
65,"[[0, 1, 2, 3, 4], [2, 4, 0, 1, 3]]",False
66,"[[0, 1, 2, 3, 4], [2, 4, 0, 3, 1]]",True
67,"[[0, 1, 2, 3, 4], [2, 4, 1, 0, 3]]",True
68,"[[0, 1, 2, 3, 4], [2, 4, 1, 3, 0]]",False
69,"[[0, 1, 2, 3, 4], [2, 4, 3, 0, 1]]",False
70,"[[0, 1, 2, 3, 4], [2, 4, 3, 1, 0]]",True
71,"[[0, 1, 2, 3, 4], [3, 0, 1, 2, 4]]",False
72,"[[0, 1, 2, 3, 4], [3, 0, 1, 4, 2]]",True
73,"[[0, 1, 2, 3, 4], [3, 0, 2, 1, 4]]",True
74,"[[0, 1, 2, 3, 4], [3, 0, 2, 4, 1]]",False
75,"[[0, 1, 2, 3, 4], [3, 0, 4, 1, 2]]",False
76,"[[0, 1, 2, 3, 4], [3, 0, 4, 2, 1]]",True
77,"[[0, 1, 2, 3, 4], [3, 1, 0, 2, 4]]",True
78,"[[0, 1, 2, 3, 4], [3, 1, 0, 4, 2]]",False
79,"[[0, 1, 2, 3, 4], [3, 1, 2, 0, 4]]",True
80,"[[0, 1, 2, 3, 4], [3, 1, 2, 4, 0]]",True
81,"[[0, 1, 2, 3, 4], [3, 1, 4, 0, 2]]",True
82,"[[0, 1, 2, 3, 4], [3, 1, 4, 2, 0]]",False
83,"[[0, 1, 2, 3, 4], [3, 2, 0, 1, 4]]",False
84,"[[0, 1, 2, 3, 4], [3, 2, 0, 4, 1]]",True
85,"[[0, 1, 2, 3, 4], [3, 2, 1, 0, 4]]",True
86,"[[0, 1, 2, 3, 4], [3, 2, 1, 4, 0]]",False
87,"[[0, 1, 2, 3, 4], [3, 2, 4, 0, 1]]",False
88,"[[0, 1, 2, 3, 4], [3, 2, 4, 1, 0]]",True
89,"[[0, 1, 2, 3, 4], [3, 4, 0, 1, 2]]",True
90,"[[0, 1, 2, 3, 4], [3, 4, 0, 2, 1]]",False
91,"[[0, 1, 2, 3, 4], [3, 4, 1, 0, 2]]",False
92,"[[0, 1, 2, 3, 4], [3, 4, 1, 2, 0]]",True
93,"[[0, 1, 2, 3, 4], [3, 4, 2, 0, 1]]",True
94,"[[0, 1, 2, 3, 4], [3, 4, 2, 1, 0]]",False
95,"[[0, 1, 2, 3, 4], [4, 0, 1, 2, 3]]",True
96,"[[0, 1, 2, 3, 4], [4, 0, 1, 3, 2]]",False
